variable,filename,skewness,kurtosis
V19,waveform/Subset/waveform-subset10-007,0.085171047,2.674944673
V20,waveform/Subset/waveform-subset10-007,-0.026516864,3.188339823
V21,waveform/Subset/waveform-subset10-007,0.138982587,2.937142561
V22,waveform/Subset/waveform-subset10-007,0.014427205,1.553082686
V1,waveform/Subset/waveform-subset10-008,0.054907912,3.055515064
V2,waveform/Subset/waveform-subset10-008,0.197358339,2.943764429
V3,waveform/Subset/waveform-subset10-008,0.233652042,2.804867903
V4,waveform/Subset/waveform-subset10-008,0.039320827,2.555760112
V5,waveform/Subset/waveform-subset10-008,0.250553401,2.541970821
V6,waveform/Subset/waveform-subset10-008,0.237729705,2.5203999
V7,waveform/Subset/waveform-subset10-008,0.049931835,2.223487836
V8,waveform/Subset/waveform-subset10-008,0.039705823,2.514603567
V9,waveform/Subset/waveform-subset10-008,-0.225840454,2.424030586
V10,waveform/Subset/waveform-subset10-008,-0.053550687,2.744090391
V11,waveform/Subset/waveform-subset10-008,0.430767061,2.644903092
V12,waveform/Subset/waveform-subset10-008,0.16601374,2.650651066
V13,waveform/Subset/waveform-subset10-008,-0.223757251,2.276267132
V14,waveform/Subset/waveform-subset10-008,-0.049254522,2.461182957
V15,waveform/Subset/waveform-subset10-008,0.186888471,2.222896243
V16,waveform/Subset/waveform-subset10-008,0.303387998,2.414030627
V17,waveform/Subset/waveform-subset10-008,0.155240114,2.476106645
V18,waveform/Subset/waveform-subset10-008,0.133245883,2.732476539
V19,waveform/Subset/waveform-subset10-008,0.206125711,3.16897186
V20,waveform/Subset/waveform-subset10-008,0.02525112,3.482512874
V21,waveform/Subset/waveform-subset10-008,-0.020105274,3.26692366
V22,waveform/Subset/waveform-subset10-008,0.141570981,1.488084306
V1,waveform/Subset/waveform-subset10-009,0.009739913,2.794931555
V2,waveform/Subset/waveform-subset10-009,-0.097123384,2.853349157
V3,waveform/Subset/waveform-subset10-009,0.15065884,2.854852428
V4,waveform/Subset/waveform-subset10-009,0.126128332,2.58513678
V5,waveform/Subset/waveform-subset10-009,0.282925528,2.422725147
V6,waveform/Subset/waveform-subset10-009,0.271878012,2.359922672
V7,waveform/Subset/waveform-subset10-009,0.208179127,2.425760591
V8,waveform/Subset/waveform-subset10-009,-0.031866084,2.396354815
V9,waveform/Subset/waveform-subset10-009,-0.215103341,2.534360689
V10,waveform/Subset/waveform-subset10-009,0.247719604,2.637966293
V11,waveform/Subset/waveform-subset10-009,0.238253427,2.74591754
V12,waveform/Subset/waveform-subset10-009,0.086401973,2.63758411
V13,waveform/Subset/waveform-subset10-009,-0.268379912,2.39692377
V14,waveform/Subset/waveform-subset10-009,-0.224708629,2.478013036
V15,waveform/Subset/waveform-subset10-009,0.136105971,2.461885289
V16,waveform/Subset/waveform-subset10-009,0.231344756,2.396199781
V17,waveform/Subset/waveform-subset10-009,0.233265896,2.530468462
V18,waveform/Subset/waveform-subset10-009,0.170294072,2.676628706
V19,waveform/Subset/waveform-subset10-009,0.255128352,2.715490651
V20,waveform/Subset/waveform-subset10-009,-0.025112347,3.053713277
V21,waveform/Subset/waveform-subset10-009,-0.028722433,2.821745882
V22,waveform/Subset/waveform-subset10-009,-0.054929277,1.514626491
V1,waveform/Subset/waveform-subset10-010,0.044006953,3.087289552
V2,waveform/Subset/waveform-subset10-010,-0.116899326,3.48189635
V3,waveform/Subset/waveform-subset10-010,0.086311403,3.383001517
V4,waveform/Subset/waveform-subset10-010,0.198093063,2.667383417
V5,waveform/Subset/waveform-subset10-010,0.366975626,2.562351871
V6,waveform/Subset/waveform-subset10-010,0.357825587,2.364192199
V7,waveform/Subset/waveform-subset10-010,0.140003742,2.321695326
V8,waveform/Subset/waveform-subset10-010,-0.027518921,2.349617369
V9,waveform/Subset/waveform-subset10-010,-0.259138056,2.271821782
V10,waveform/Subset/waveform-subset10-010,-0.010035282,2.309754981
V11,waveform/Subset/waveform-subset10-010,0.493375983,2.719223888
V12,waveform/Subset/waveform-subset10-010,0.085121231,2.736841303
V13,waveform/Subset/waveform-subset10-010,-0.246820248,2.729499635
V14,waveform/Subset/waveform-subset10-010,-0.103077646,2.41765345
V15,waveform/Subset/waveform-subset10-010,0.242952114,2.252617826
V16,waveform/Subset/waveform-subset10-010,0.192172157,2.42570383
V17,waveform/Subset/waveform-subset10-010,0.234183804,2.357181688
V18,waveform/Subset/waveform-subset10-010,0.13084814,2.614293886
V19,waveform/Subset/waveform-subset10-010,0.094966689,2.783515767
V20,waveform/Subset/waveform-subset10-010,0.190695424,2.936885623
V21,waveform/Subset/waveform-subset10-010,-0.068408838,3.123049963
V22,waveform/Subset/waveform-subset10-010,0.011017279,1.501663506
V1,waveform/Subset/waveform-subset20-001,0.063442369,2.914384075
V2,waveform/Subset/waveform-subset20-001,0.156925282,2.892603131
V3,waveform/Subset/waveform-subset20-001,-0.060632404,2.963793514
V4,waveform/Subset/waveform-subset20-001,0.449684985,3.054196646
V5,waveform/Subset/waveform-subset20-001,0.204118748,2.217632941
V6,waveform/Subset/waveform-subset20-001,0.435993893,2.863925142
V7,waveform/Subset/waveform-subset20-001,-0.087300918,2.187476797
V8,waveform/Subset/waveform-subset20-001,-0.113778552,2.293085838
V9,waveform/Subset/waveform-subset20-001,-0.164276891,2.442711717
V10,waveform/Subset/waveform-subset20-001,-0.129155102,3.029629723
V11,waveform/Subset/waveform-subset20-001,0.234538949,2.791540995
V12,waveform/Subset/waveform-subset20-001,0.054844422,2.518613615
V13,waveform/Subset/waveform-subset20-001,-0.085096863,2.429419993
V14,waveform/Subset/waveform-subset20-001,-0.097528094,2.547006632
V15,waveform/Subset/waveform-subset20-001,0.237368177,2.52515077
V16,waveform/Subset/waveform-subset20-001,0.342546327,2.560589773
V17,waveform/Subset/waveform-subset20-001,0.21684646,3.056421189
V18,waveform/Subset/waveform-subset20-001,0.281892244,3.259779766
V19,waveform/Subset/waveform-subset20-001,-0.012434943,2.615952655
V20,waveform/Subset/waveform-subset20-001,0.123247068,3.399824675
V21,waveform/Subset/waveform-subset20-001,0.093735058,3.323165877
V22,waveform/Subset/waveform-subset20-001,-0.086905237,1.553585489
V1,waveform/Subset/waveform-subset20-002,-0.066257196,3.50869623
V2,waveform/Subset/waveform-subset20-002,0.040204805,3.109209737
V3,waveform/Subset/waveform-subset20-002,0.095898162,3.456248875
V4,waveform/Subset/waveform-subset20-002,0.15135175,2.535725343
V5,waveform/Subset/waveform-subset20-002,0.114095572,2.330686191
V6,waveform/Subset/waveform-subset20-002,0.272869905,2.581962664
V7,waveform/Subset/waveform-subset20-002,0.319217595,2.39355802
V8,waveform/Subset/waveform-subset20-002,-0.006853064,2.390339921
V9,waveform/Subset/waveform-subset20-002,-0.327966041,2.964166742
V10,waveform/Subset/waveform-subset20-002,0.015397098,2.385830739
V11,waveform/Subset/waveform-subset20-002,0.196663329,2.649259403
V12,waveform/Subset/waveform-subset20-002,-0.184300411,2.515335248
V13,waveform/Subset/waveform-subset20-002,-0.281276594,2.323854246
V14,waveform/Subset/waveform-subset20-002,0.014814408,2.386505991
V15,waveform/Subset/waveform-subset20-002,0.148945784,2.026914892
V16,waveform/Subset/waveform-subset20-002,0.094700671,2.303734641
V17,waveform/Subset/waveform-subset20-002,0.39801334,2.740631625
V18,waveform/Subset/waveform-subset20-002,0.192584106,2.650078269
V19,waveform/Subset/waveform-subset20-002,0.193802581,2.803748255
V20,waveform/Subset/waveform-subset20-002,0.18565393,2.785425646
V21,waveform/Subset/waveform-subset20-002,-0.012723992,2.45897129
V22,waveform/Subset/waveform-subset20-002,0.068245402,1.40245897
V1,waveform/Subset/waveform-subset20-003,-0.071136816,2.402582136
V2,waveform/Subset/waveform-subset20-003,-0.092196186,2.605153044
V3,waveform/Subset/waveform-subset20-003,0.116361549,2.495393375
V4,waveform/Subset/waveform-subset20-003,0.199544321,2.547775233
V5,waveform/Subset/waveform-subset20-003,0.17462631,2.497935688
V6,waveform/Subset/waveform-subset20-003,0.201406827,2.459534204
V7,waveform/Subset/waveform-subset20-003,0.118553628,2.376445524
V8,waveform/Subset/waveform-subset20-003,-0.245801366,2.432480757
V9,waveform/Subset/waveform-subset20-003,-0.343031264,2.613576386
V10,waveform/Subset/waveform-subset20-003,-0.13776972,2.856933827
V11,waveform/Subset/waveform-subset20-003,0.077555495,2.382767841
V12,waveform/Subset/waveform-subset20-003,-0.05589666,2.632411293
V13,waveform/Subset/waveform-subset20-003,-0.422206994,2.62736228
V14,waveform/Subset/waveform-subset20-003,-0.03353745,2.370044367
V15,waveform/Subset/waveform-subset20-003,0.074543294,2.322094435
V16,waveform/Subset/waveform-subset20-003,0.338389823,2.112089126
V17,waveform/Subset/waveform-subset20-003,0.095597493,2.51680321
V18,waveform/Subset/waveform-subset20-003,0.149094966,2.601991401
V19,waveform/Subset/waveform-subset20-003,0.094216929,2.789438778
V20,waveform/Subset/waveform-subset20-003,-0.004725531,2.92977203
V21,waveform/Subset/waveform-subset20-003,-0.093711098,2.923470031
V22,waveform/Subset/waveform-subset20-003,-0.181958902,1.579031648
V1,waveform/Subset/waveform-subset20-004,-0.169426232,2.951693143
V2,waveform/Subset/waveform-subset20-004,-0.14251177,3.124903559
V3,waveform/Subset/waveform-subset20-004,0.208459172,3.163969674
V4,waveform/Subset/waveform-subset20-004,0.016917977,2.782767827
V5,waveform/Subset/waveform-subset20-004,0.35912405,2.567626161
V6,waveform/Subset/waveform-subset20-004,0.151442003,2.402193819
V7,waveform/Subset/waveform-subset20-004,0.123388143,2.40921635
V8,waveform/Subset/waveform-subset20-004,-0.11097357,2.748671952
V9,waveform/Subset/waveform-subset20-004,-0.225216548,2.538648468
V10,waveform/Subset/waveform-subset20-004,0.102945479,2.678714837
V11,waveform/Subset/waveform-subset20-004,0.202319811,2.055483228
V12,waveform/Subset/waveform-subset20-004,-0.013475563,2.909068241
V13,waveform/Subset/waveform-subset20-004,-0.292390051,2.589614947
V14,waveform/Subset/waveform-subset20-004,0.170401118,2.647857992
V15,waveform/Subset/waveform-subset20-004,0.343653287,2.837246023
V16,waveform/Subset/waveform-subset20-004,0.039321497,3.057546657
V17,waveform/Subset/waveform-subset20-004,0.185082264,2.173517455
V18,waveform/Subset/waveform-subset20-004,0.325409517,3.090463182
V19,waveform/Subset/waveform-subset20-004,0.109042287,2.87230813
V20,waveform/Subset/waveform-subset20-004,0.036183198,3.459591227
V21,waveform/Subset/waveform-subset20-004,-0.103434834,3.659561488
V22,waveform/Subset/waveform-subset20-004,0.050852865,1.53727047
V1,waveform/Subset/waveform-subset20-005,-0.097455986,2.663248157
V2,waveform/Subset/waveform-subset20-005,-0.145563573,2.58312468
V3,waveform/Subset/waveform-subset20-005,0.124477369,2.513344071
V4,waveform/Subset/waveform-subset20-005,0.141811926,2.588302547
V5,waveform/Subset/waveform-subset20-005,0.52210563,2.634582915
V6,waveform/Subset/waveform-subset20-005,0.356365282,2.478154181
V7,waveform/Subset/waveform-subset20-005,0.293808018,2.504528781
V8,waveform/Subset/waveform-subset20-005,-0.302532294,2.987084206
V9,waveform/Subset/waveform-subset20-005,-0.234454472,2.753690905
V10,waveform/Subset/waveform-subset20-005,-0.102598058,2.531060112
V11,waveform/Subset/waveform-subset20-005,0.197835365,2.398513473
V12,waveform/Subset/waveform-subset20-005,0.084044845,2.368381595
V13,waveform/Subset/waveform-subset20-005,-0.232411314,2.337164022
V14,waveform/Subset/waveform-subset20-005,-0.256482617,2.372268551
V15,waveform/Subset/waveform-subset20-005,0.252140635,2.346476848
V16,waveform/Subset/waveform-subset20-005,0.224271449,2.525256411
V17,waveform/Subset/waveform-subset20-005,0.267878139,2.506771273
V18,waveform/Subset/waveform-subset20-005,0.170702981,3.034358168
V19,waveform/Subset/waveform-subset20-005,0.072769523,3.011830808
V20,waveform/Subset/waveform-subset20-005,0.167483445,2.76227931
V21,waveform/Subset/waveform-subset20-005,-0.047023931,2.874734439
V22,waveform/Subset/waveform-subset20-005,-0.120076426,1.45524387
V1,waveform/Subset/waveform-subset20-006,0.063977058,2.786060124
V2,waveform/Subset/waveform-subset20-006,-0.07525905,2.869734133
V3,waveform/Subset/waveform-subset20-006,0.185970304,2.87682524
V4,waveform/Subset/waveform-subset20-006,0.191234452,2.793765449
V5,waveform/Subset/waveform-subset20-006,0.390198446,2.437077853
V6,waveform/Subset/waveform-subset20-006,0.212441592,2.203825125
V7,waveform/Subset/waveform-subset20-006,0.191665104,2.21104906
V8,waveform/Subset/waveform-subset20-006,-0.108483455,2.319470948
V9,waveform/Subset/waveform-subset20-006,-0.174325407,2.282261533
V10,waveform/Subset/waveform-subset20-006,-0.106769985,2.755735478
V11,waveform/Subset/waveform-subset20-006,0.225893251,2.636218248
V12,waveform/Subset/waveform-subset20-006,0.027130337,2.561745918
V13,waveform/Subset/waveform-subset20-006,-0.364580595,2.598052426
V14,waveform/Subset/waveform-subset20-006,-0.26315615,2.552678044
V15,waveform/Subset/waveform-subset20-006,0.117830836,2.366874893
V16,waveform/Subset/waveform-subset20-006,0.138555134,2.38189969
V17,waveform/Subset/waveform-subset20-006,0.179627794,2.478743099
V18,waveform/Subset/waveform-subset20-006,0.092739134,2.438339185
V19,waveform/Subset/waveform-subset20-006,-0.070001084,2.919370178
V20,waveform/Subset/waveform-subset20-006,0.027111764,3.041154487
V21,waveform/Subset/waveform-subset20-006,0.054060429,2.961812085
V22,waveform/Subset/waveform-subset20-006,-0.060261984,1.425053604
V1,waveform/Subset/waveform-subset20-007,-0.156045707,3.062122897
V2,waveform/Subset/waveform-subset20-007,0.200234789,2.877227697
V3,waveform/Subset/waveform-subset20-007,0.124212578,3.063791343
V4,waveform/Subset/waveform-subset20-007,0.199763476,2.891647708
V5,waveform/Subset/waveform-subset20-007,0.114311845,2.373628008
V6,waveform/Subset/waveform-subset20-007,0.077830034,2.34644265
V7,waveform/Subset/waveform-subset20-007,0.104822821,2.294843484
V8,waveform/Subset/waveform-subset20-007,-0.164979101,2.706815558
V9,waveform/Subset/waveform-subset20-007,-0.249886957,2.322838372
V10,waveform/Subset/waveform-subset20-007,0.022505769,2.62539304
V11,waveform/Subset/waveform-subset20-007,0.471670642,2.751356337
V12,waveform/Subset/waveform-subset20-007,0.141929371,2.66185661
V13,waveform/Subset/waveform-subset20-007,-0.171071604,2.472172307
V14,waveform/Subset/waveform-subset20-007,-0.102273883,2.298812382
V15,waveform/Subset/waveform-subset20-007,0.167368932,2.146183495
V16,waveform/Subset/waveform-subset20-007,0.293638719,2.507547398
V17,waveform/Subset/waveform-subset20-007,0.314587186,2.443181702
V18,waveform/Subset/waveform-subset20-007,0.142621382,2.567798085
V19,waveform/Subset/waveform-subset20-007,0.139366788,2.66735264
V20,waveform/Subset/waveform-subset20-007,0.018586231,2.790568095
V21,waveform/Subset/waveform-subset20-007,0.130451979,2.694728749
V22,waveform/Subset/waveform-subset20-007,0.043437991,1.54580074
V1,waveform/Subset/waveform-subset20-008,-0.207086998,2.642301449
V2,waveform/Subset/waveform-subset20-008,-0.038211948,2.889426107
V3,waveform/Subset/waveform-subset20-008,-0.055535922,2.552941789
V4,waveform/Subset/waveform-subset20-008,0.18751782,2.347944691
V5,waveform/Subset/waveform-subset20-008,0.275748546,2.39883129
V6,waveform/Subset/waveform-subset20-008,0.239348112,2.222380869
V7,waveform/Subset/waveform-subset20-008,0.158247122,2.209488204
V8,waveform/Subset/waveform-subset20-008,-0.015178797,2.337448542
V9,waveform/Subset/waveform-subset20-008,-0.117638173,2.452387026
V10,waveform/Subset/waveform-subset20-008,-0.052676381,2.778279931
V11,waveform/Subset/waveform-subset20-008,0.295747271,2.45913859
V12,waveform/Subset/waveform-subset20-008,0.07471453,2.60012045
V13,waveform/Subset/waveform-subset20-008,-0.162107433,2.509951882
V14,waveform/Subset/waveform-subset20-008,-0.064738297,2.434633825
V15,waveform/Subset/waveform-subset20-008,0.196578474,2.257332601
V16,waveform/Subset/waveform-subset20-008,0.36649343,2.779721417
V17,waveform/Subset/waveform-subset20-008,0.110648367,2.423078392
V18,waveform/Subset/waveform-subset20-008,0.212311423,2.580083454
V19,waveform/Subset/waveform-subset20-008,0.157046753,3.177724123
V20,waveform/Subset/waveform-subset20-008,-0.11880105,3.070018253
V21,waveform/Subset/waveform-subset20-008,-0.197449072,2.898927323
V22,waveform/Subset/waveform-subset20-008,-0.029677095,1.471740026
V1,waveform/Subset/waveform-subset20-009,-0.156926784,3.042677195
V2,waveform/Subset/waveform-subset20-009,-0.061806612,2.987176564
V3,waveform/Subset/waveform-subset20-009,-0.03733957,3.280983271
V4,waveform/Subset/waveform-subset20-009,0.414106904,2.90428475
V5,waveform/Subset/waveform-subset20-009,0.279081007,2.363568809
V6,waveform/Subset/waveform-subset20-009,0.342873637,2.208549457
V7,waveform/Subset/waveform-subset20-009,0.31236113,2.189884792
V8,waveform/Subset/waveform-subset20-009,-0.163883818,2.440022211
V9,waveform/Subset/waveform-subset20-009,-0.019607773,3.033671325
V10,waveform/Subset/waveform-subset20-009,-0.015754026,2.731434672
V11,waveform/Subset/waveform-subset20-009,0.258834296,2.389117976
V12,waveform/Subset/waveform-subset20-009,-0.008810552,2.534941771
V13,waveform/Subset/waveform-subset20-009,-0.315430866,2.484077199
V14,waveform/Subset/waveform-subset20-009,-0.079879343,2.387485968
V15,waveform/Subset/waveform-subset20-009,0.170535209,2.440409395
V16,waveform/Subset/waveform-subset20-009,0.371017448,2.622136294
V17,waveform/Subset/waveform-subset20-009,0.308680017,2.790705858
V18,waveform/Subset/waveform-subset20-009,0.038891841,3.55025649
V19,waveform/Subset/waveform-subset20-009,0.081059215,2.311401559
V20,waveform/Subset/waveform-subset20-009,-0.050919821,3.185671098
V21,waveform/Subset/waveform-subset20-009,0.411926961,2.99765314
V22,waveform/Subset/waveform-subset20-009,-0.238486726,1.545246923
V1,waveform/Subset/waveform-subset20-010,0.02876138,2.589609542
V2,waveform/Subset/waveform-subset20-010,0.185653721,2.920424681
V3,waveform/Subset/waveform-subset20-010,0.098512118,3.921572114
V4,waveform/Subset/waveform-subset20-010,0.135696923,2.642747222
V5,waveform/Subset/waveform-subset20-010,0.231525352,2.399529776
